meeting_date,chunk_text,sentiment_label,positive_score,negative_score,neutral_score
2022-03-16,we feel like the economy can handle tighter monetary policy.,positive,0.8216965198516846,0.022651635110378265,0.1556517779827118
2022-03-16,so i guess id start by just assuring everyone that were fully committed to bringing inflation back down and also sustaining the economic expansion.,neutral,0.22770732641220093,0.03146159276366234,0.7408310770988464
2022-03-16,"we do understand that these higher prices, no matter what the source, have real effects on peoples well- being. and, really, high inflation takes a toll on everyone. but its really, especially, on people who use most of their income to buy essentials like food, housing, and transportation, wherei mean, weve all seen charts that show, if youre a middle-income person, youve got room to absorb some inflation. if youre at the lower end of the income spectrum, its very hard because youre spending most of your money already on necessities, and the price is going up.",negative,0.12782424688339233,0.5262646675109863,0.34591105580329895
2022-03-16,so it has been a difficult time for the economy.,negative,0.017601648345589638,0.9340341091156006,0.048364296555519104
2022-03-16,"but we do anticipate that inflation will move back down, as i mentioned earlier. it may take longer than we like, but im confident that well use our tools to bring inflation down.",positive,0.7940583825111389,0.10897284001111984,0.09696877747774124
2022-03-16,"so the way that works, i would explain, is, as we raise interest rates, that should gradually slow down demand for the interest-sensitive parts of the economy.",negative,0.10056481510400772,0.6763753890991211,0.2230597585439682
2022-03-16,"and so what we would see is demand slowing down, but just enough so that its better matched with supply.",negative,0.3646717369556427,0.4751597046852112,0.1601686179637909
2022-03-16,and that bringsthat will bring inflation down over time.,negative,0.16018998622894287,0.6049084067344666,0.2349015325307846
2022-03-16,"i mean, as i just said, you know, i think we do understand very much, and we very much take to heart, that its our obligation to restore price stability. and, you know, weve had price stability for a very long time and maybe come to take it for granted.",neutral,0.21684861183166504,0.02562795579433441,0.7575234174728394
2022-03-16,but now we see the pain.,neutral,0.07031447440385818,0.4474000036716461,0.4822854995727539
2022-03-16,"im old enough to remember what very high inflation was like. and, you know, were strongly committed as a committee to not allowing this higher inflation to become entrenched and to use our tools to bring inflation back down to more normal levels, whichour target is 2 percent inflation.",neutral,0.2384192794561386,0.07550721615552902,0.6860735416412354
2022-03-16,"and i just would want people to understand that, and thatsbut the way we do that is by raising interest rates and by shrinking our balance sheet.",negative,0.05724312737584114,0.6563019752502441,0.2864549458026886
2022-03-16,"and so financial conditions will become, at the margin, less supportive of various kinds of economic activity. that will slow the economy, while also allowing the labor market to remain very strong. and, you know, the good news is, the economy and the labor market are quite strong.",positive,0.529434323310852,0.14216257631778717,0.32840314507484436
2022-03-16,"and that means the economy, we think, can handle interest rate increases.",positive,0.899431586265564,0.013490057550370693,0.08707830309867859
2022-03-16,"well, i, you know, i say that our intention is to bring inflation back down to 2 percent, while still sustaining a strong labor market and that the economy is very strong.",positive,0.4849426746368408,0.2461140751838684,0.26894330978393555
2022-03-16,"if you look at where forecasts are, people are forecasting growth thats strong within the context of u. s. potential economic output.",neutral,0.15559713542461395,0.016203217208385468,0.8281996250152588
2022-03-16,soand we expect that to continue.,positive,0.5150034427642822,0.01181015744805336,0.4731864035129547
2022-03-16,"and to the extent the data come in different, then, of course, our policy will adapt.",neutral,0.1813281774520874,0.013278935104608536,0.805392861366272
2022-03-16,"but we do believe that our policy is the appropriate one for this forecast, and we believe that we can bring down inflation.",positive,0.8980114459991455,0.019783854484558105,0.08220468461513519
2022-03-16,we believe that we can do so while sustaining a strong labor market.,positive,0.8976852297782898,0.009602866135537624,0.09271195530891418
2022-03-16,the labor market isits not strong in the ordinary sense of the word.,neutral,0.04839697852730751,0.447066068649292,0.5045369267463684
2022-03-16,"we have not seen a labor market where there are 1.7 job openings for every unemployed person or where there, if you add job openings to those who are employed, thats actually substantially a larger number than the size of the workforce, than the number of people who actually count themselves as in the workforce.",negative,0.02815079130232334,0.5407511591911316,0.431098073720932
2022-03-16,"so this is a situation where demand is higher than supply. and when that happens, prices go up.",neutral,0.3086166977882385,0.2089470773935318,0.48243623971939087
2022-03-16,and theyso we need to use our tools to move supply and demand back.,neutral,0.4765267074108124,0.023055890575051308,0.5004174113273621
2022-03-16,and we dont think we need to do this alone.,neutral,0.07874718308448792,0.0634135827422142,0.8578392863273621
2022-03-16,there will be other factors helping that happen.,neutral,0.1995382308959961,0.014280103147029877,0.7861816883087158
2022-03-16,but we certainly are prepared to use our toolsand we will.,neutral,0.4181514382362366,0.01010832004249096,0.5717403292655945
2022-03-16,"well, so, of course, central bankers around the world are generally very in favor of these sanctions. but let me say this: sanctions are really the business of the elected government, and thats true everywhere. so the administration and the treasury department, in particular, and other agenciesthey create these sanctions.",neutral,0.053792208433151245,0.051505640149116516,0.894702136516571
2022-03-16,"were there to provide technical expertise, but theyre not, its not our decisions.",neutral,0.0340229757130146,0.16235840320587158,0.8036186695098877
2022-03-16,"and so im reluctant to comment on sanctions really much because, again, theyre not for us [to decide].",negative,0.03667242079973221,0.5734527111053467,0.3898748755455017
2022-03-16,we have a very specific mandate.,neutral,0.05820950120687485,0.01684028096497059,0.9249501824378967
2022-03-16,"and these are really the province of elected governments, as i mentioned.",neutral,0.03518228232860565,0.030944563448429108,0.933873176574707
2022-03-16,so id have to leave it at that.,neutral,0.035482894629240036,0.1872333288192749,0.777283787727356
2022-03-16,so we are notwe dont have the luxury of 20/20 hindsight in actually implementing real-time decisions in the world.,neutral,0.046527400612831116,0.051193371415138245,0.9022791981697083
2022-03-16,"so, you know, so the question isthe right question is, did you make the right decisions based on what you knew at the time?",neutral,0.07074922323226929,0.03343886882066727,0.8958119750022888
2022-03-16,"but thats not the question i was answering, which is knowing what you know now.",neutral,0.040648143738508224,0.06356772035360336,0.8957841396331787
2022-03-16,"so i think if we knew nowof course, if we knew now that these supply blockages, really, and the inflation resulting from them in collision with, you know, very strong demand, if we knew that that was what was going to happen, then in hindsight, yes.",neutral,0.13849042356014252,0.09037493169307709,0.7711346745491028
2022-03-16,it would have been appropriate to move earlier.,neutral,0.05577591434121132,0.11231949925422668,0.8319045901298523
2022-03-16,"but, again, we dont have that luxury.",neutral,0.09242405742406845,0.04553462564945221,0.8620413541793823
2022-03-16,"and then, so, but thats a separate question from your other question, which is behind the curve.",neutral,0.03633653372526169,0.04509992152452469,0.9185635447502136
2022-03-16,"and, you know, i dont have the luxury of looking at it that way.",neutral,0.0437021367251873,0.08255346864461899,0.8737443685531616
2022-03-16,"you know, we are, we have our toolspowerful toolsand the committee is very focused on using them.",neutral,0.09661650657653809,0.012308601289987564,0.8910749554634094
2022-03-16,"were acutely aware of the need to restore price stability while keeping a strong labor market. and what i saw today was a committee that is strongly committed to achieving price stability, in particular, and prepared to use our tools to do that.",positive,0.49676692485809326,0.015446788631379604,0.48778629302978516
2022-03-16,were not going to let high inflation become entrenched.,neutral,0.043395429849624634,0.08601002395153046,0.8705945611000061
2022-03-16,the costs of that would be too high.,negative,0.029240738600492477,0.5481942296028137,0.4225650727748871
2022-03-16,and were not going to wait so long that we have to do that.,neutral,0.06295745074748993,0.03559573367238045,0.9014468193054199
2022-03-16,"no one wants to have to really put restrictive monetary policy on, in order to get inflation back down.",neutral,0.07607138156890869,0.1071796789765358,0.8167489767074585
2022-03-16,"so, frankly, the need is one of getting back up, getting rates back up to more neutral levels as quickly as we practicably can and then moving beyond that, if that turns out to be appropriate.",neutral,0.39296871423721313,0.024844186380505562,0.5821871161460876
2022-03-16,"and, as you can see, it is appropriate in the sense that, [in] peoples [contributions to the] seps, they do write down levels of interest rates that are above their estimate of the longer-run neutral rate.",negative,0.04717789217829704,0.522497832775116,0.4303242266178131
2022-03-16,"and theres also a range of estimates, too, as you will see if you look at the details of the sep. but thanks for your question.",neutral,0.07089336961507797,0.01814243197441101,0.9109641313552856
2022-05-04,its nice to see everyone in person for the first time in a couple years.,neutral,0.2201392501592636,0.015547624789178371,0.7643130421638489
2022-05-04,"before i go into the details of todays meeting, id like to take this opportunity to speak directly to the american people.",neutral,0.1127663105726242,0.012007505632936954,0.8752261996269226
2022-05-04,"inflation is much too high, and we understand the hardship it is causing, and were moving expeditiously to bring it back down.",negative,0.2012096792459488,0.5432177782058716,0.2555725574493408
2022-05-04,we have both the tools we need and the resolve that it will take to restore price stability on behalf of american families and businesses.,positive,0.7258506417274475,0.009623995050787926,0.26452532410621643
2022-05-04,the economy and the country have been through a lot over the past two years and have proved resilient.,positive,0.9426818490028381,0.01962684839963913,0.03769127279520035
2022-05-04,"it is essential that we bring inflation down if we are to have a sustained period of strong labor market conditions that benefit all. from the standpoint of our congressional mandate to promote maximum employment and price stability, the current picture is plain to see: the labor market is extremely tight, and inflation is much too high.",negative,0.017386017367243767,0.9014497399330139,0.08116421848535538
2022-05-04,"against this backdrop, today the fomc raised its policy interest rate by ½ percentage point and anticipates that ongoing increases in the target rate for the federal funds rate will be appropriate.",positive,0.9316547513008118,0.01587841846048832,0.05246691405773163
2022-05-04,"in addition, we are beginning the process of significantly reducing the size of our balance sheet.",positive,0.45905184745788574,0.37595218420028687,0.1649959683418274
2022-05-04,ill have more to say about todays monetary policy actions after briefly reviewing economic developments.,neutral,0.043882425874471664,0.05287426710128784,0.9032432436943054
2022-05-04,"after expanding at a robust 5½ percent pace last year, overall economic activity edged down in the first quarter.",negative,0.008022886700928211,0.9753330945968628,0.016643991693854332
2022-05-04,"underlying momentum remains strong, however, as the decline largely reflected swings in inventories and net exportstwo volatile categories whose movements last quarter likely carry little signal for future growth.",negative,0.1634722203016281,0.8211431503295898,0.015384669415652752
2022-05-04,"indeed, household spending and business fixed investment continued to expand briskly.",positive,0.9579647779464722,0.02062884531915188,0.02140633575618267
2022-05-04,the labor market has continued to strengthen and is extremely tight.,negative,0.046200331300497055,0.9236524701118469,0.03014717996120453
2022-05-04,"over the first three months of the year, employment rose by nearly 1.7 million jobs.",positive,0.942808210849762,0.0359792597591877,0.021212546154856682
2022-05-04,"in march, the unemployment rate hit a post-pandemic, and near-five-decade, low of 3.6 percent.",negative,0.01186914462596178,0.9652013182640076,0.022929536178708076
2022-05-04,"improvements in labor market conditions have been widespread, including for workers at the lower end of the wage distribution as well as for african americans and hispanics.",positive,0.9372021555900574,0.01832759380340576,0.04447014629840851
2022-05-04,"labor demand is very strong, and, while labor force participation has increased somewhat, labor supply remains subdued.",positive,0.6051647663116455,0.3235923647880554,0.07124283909797668
2022-05-04,"employers are having difficulties filling job openings, and wages are rising at the fastest pace in many years.",negative,0.017192350700497627,0.9607462286949158,0.02206147089600563
2022-05-04,inflation remains well above our longer-run goal of 2 percent.,positive,0.9247532486915588,0.024722950533032417,0.05052380636334419
2022-05-04,"over the 12 months ending in march, total pce prices rose 6.6 percent; excluding the volatile food and energy categories, core pce prices rose 5.2 percent.",positive,0.9503563046455383,0.01574564538896084,0.03389795497059822
2022-05-04,"aggregate demand is strong, and bottlenecks and supply constraints are limiting how quickly production can respond. disruptions to supply have been larger, and longer lasting, than anticipated, and price pressures have spread to a broader range of goods and services.",negative,0.017858000472187996,0.9482896327972412,0.03385233134031296
2022-05-04,the surge in prices of crude oil and other commodities that resulted from russias invasion of ukraine is creating additional upward pressure on inflation.,negative,0.02634727954864502,0.940960168838501,0.03269249573349953
2022-05-04,and covid-related lockdowns in china are likely to further exacerbate supply chain disruptions as well.,negative,0.009573142044246197,0.9652284979820251,0.025198357179760933
2022-05-04,"russias invasion of ukraine is causing tremendous loss and hardship, and our thoughts and sympathies are with the people of ukraine.",neutral,0.06545210629701614,0.14975868165493011,0.7847892045974731
2022-05-04,"our job is to consider the implications for the u. s. economy, which remain highly uncertain.",neutral,0.09240303933620453,0.11480982601642609,0.7927871942520142
2022-05-04,"in addition to the effects on inflation, the invasion and related events are likely to restrain economic activity abroad and further disrupt supply chains, creating spillovers to the u. s. economy through trade and other channels.",negative,0.011828522197902203,0.9356614351272583,0.05251004174351692
2022-05-04,the feds monetary policy actions are guided by our mandate to promote maximum employment and stable prices for the american people.,neutral,0.3005816638469696,0.01751800999045372,0.6819003224372864
2022-05-04,"my colleagues and i are acutely aware that high inflation imposes significant hardship, especially on those least able to meet the higher costs of essentials like food, housing, and transportation. we are highly attentive to the risks that high inflation poses to both sides of our mandate, and we are strongly committed to restoring price stability.",neutral,0.4463794529438019,0.03062749281525612,0.5229930281639099
2022-05-04,"against the backdrop of the rapidly evolving economic environment, our policy has been adapting, and it will continue to do so.",positive,0.8710679411888123,0.010745631530880928,0.11818650364875793
2022-05-04,"at todays meeting, the committee raised the target range for the federal funds rate by ½ percentage point and stated that it anticipates that ongoing increases in the target range will be appropriate.",positive,0.9231196641921997,0.014999423176050186,0.06188100203871727
2022-05-04,"we also decided to begin the process of reducing the size of our balance sheet, which will play an important role in firming the stance of monetary policy.",negative,0.3136971890926361,0.4776613712310791,0.2086414396762848
2022-05-04,we are on a path to move our policy rate expeditiously to more normal levels.,positive,0.8733679056167603,0.014408055692911148,0.11222406476736069
2022-05-04,"assuming that economic and financial conditions evolve in line with expectations, there is a broad sense on the committee that additional 50-basis-point increases should be on the table at the next couple of meetings.",positive,0.7476311326026917,0.012092608958482742,0.24027632176876068
2022-05-04,we will make our decisions meeting by meeting as we learn from incoming data and the evolving outlook for the economy.,neutral,0.13449610769748688,0.01141384243965149,0.8540900945663452
2022-05-04,and we will continue to communicate our thinking as clearly as possible.,neutral,0.17907506227493286,0.009997420012950897,0.8109275102615356
2022-05-04,our overarching focus is using our tools to bring inflation back down to our 2 percent goal.,positive,0.4326407015323639,0.36755144596099854,0.19980789721012115
2022-05-04,"with regard to our balance sheet, we also issued our specific plans for reducing our securities holdings. consistent with the principles we issued in january, we intend to significantly reduce the size of our balance sheet over time in a predictable manner by allowing the principal payments from our securities holdings to roll off the balance sheet, up to monthly cap amounts.",neutral,0.27589601278305054,0.10701803117990494,0.6170859336853027
2022-05-04,"for treasury securities, the cap will be $30 billion per month for three months and will then increase to $60 billion per month. the decline in holdings of treasury securities under this monthly cap will include treasury coupon securities and, to the extent that coupon securities are less than the monthly cap, treasury bills.",neutral,0.05881918966770172,0.18179526925086975,0.7593854665756226
2022-05-04,"for agency mortgage-backed securities, the cap will be $17.5 billion per month for three months and will then increase to $35 billion per month. at the current level of mortgage rates, the actual pace of agency mbs runoff would likely be less than this monthly cap amount.",neutral,0.05896291881799698,0.10291031748056412,0.8381267786026001
2022-05-04,our balance sheet decisions are guided by our maximum- employment and price-stability goals.,neutral,0.09200069308280945,0.016637710854411125,0.891361653804779
2022-05-04,"and, in that regard, we will be prepared to adjust any of the details of our approach in light of economic and financial developments.",neutral,0.09224783629179001,0.013306224718689919,0.8944459557533264
2022-05-04,making appropriate monetary policy in this uncertain environment requires a recognition that the economy often evolves in unexpected ways.,neutral,0.0870688334107399,0.06324901431798935,0.8496822118759155
2022-05-04,"inflation has obviously surprised to the upside over the past year, and further surprises could be in store.",negative,0.4060836136341095,0.45884832739830017,0.1350681483745575
2022-05-04,we therefore will need to be nimble in responding to incoming data and the evolving outlook.,neutral,0.46523305773735046,0.03021448664367199,0.50455242395401
2022-05-04,and we will strive to avoid adding uncertainty to what is already an extraordinarily challenging and uncertain time.,neutral,0.07698863744735718,0.1239418312907219,0.7990695238113403
2022-05-04,we are highly attentive to inflation risks.,neutral,0.20610035955905914,0.013355867005884647,0.7805438041687012
2022-05-04,the committee is determined to take the measures necessary to restore price stability.,positive,0.6619474291801453,0.014320825226604939,0.32373180985450745
2022-05-04,the american economy is very strong and well positioned to handle tighter monetary policy.,positive,0.7950987815856934,0.01198244746774435,0.19291870296001434
2022-05-04,"to conclude: we understand that our actions affect communities, families, and businesses across the country.",neutral,0.0656459853053093,0.0814240574836731,0.852929949760437
2022-05-04,everything we do is in service to our public mission.,neutral,0.06964731216430664,0.018568236380815506,0.9117844104766846
2022-05-04,we at the fed will do everything we can to achieve our maximum-employment and price-stability goals.,positive,0.7254799604415894,0.011462902650237083,0.263057142496109
2022-05-04,"thank you, and i look forward to your questions.",neutral,0.11525274068117142,0.01372354757040739,0.8710237145423889
2022-05-04,so youre right3.6 percent unemployment is just about as low as its been in 50 years.,negative,0.02270430698990822,0.9313125610351562,0.045983195304870605
2022-05-04,"and i would say that i expect, and committee members generally expect, that well get some additional participation.",neutral,0.38015925884246826,0.018448909744620323,0.6013918519020081
2022-05-04,so people will be coming back into the labor force.,neutral,0.2570764422416687,0.07101782411336899,0.6719057559967041
2022-05-04,weve seen that particularly among prime-age people.,positive,0.6030526161193848,0.040243349969387054,0.3567039966583252
2022-05-04,"and that will, of course, tend to hold the unemployment rate up a little bit.",positive,0.7580752968788147,0.1375369131565094,0.1043877899646759
2022-05-04,"i would also expect, though, that job creation will slow.",negative,0.017993202432990074,0.9523429274559021,0.029663849622011185
2022-05-04,"job creation has been, you know, more than half a million per month in recent monthsvery, very strong, particularly for this stage of the economy.",positive,0.8171676993370056,0.03566322103142738,0.1471690535545349
2022-05-04,"and so we think with fiscal policy less supportive, with monetary policy less supportive, we think that job creation will slow as well. so it is certainly possible that the unemployment would go down further.",negative,0.0124053955078125,0.9683184027671814,0.01927618868649006
2022-05-04,but so i would expect those to be relatively limited because of the additional supply and also just the slowing in job creation.,negative,0.055878255516290665,0.8754732012748718,0.06864862143993378
2022-05-04,"implications for inflationreally, the wages matter a fair amount for companies, particularly in the service sector. wages are running high, the highest theyve run in quite some time. and they are one good example, or good illustration, really, of how tight the labor market really is, the fact that wages are running at the highest level in many decades. and thats because of an imbalance between supply and demand in the labor market.",negative,0.10572437942028046,0.617468535900116,0.2768069803714752
2022-05-04,"so we think through our policiesthrough further healing in the labor market, higher rates, for example, of vacancy filling and things like that, and more people coming back inwed like to think that supply and demand will come back into balance and that, therefore, wage inflation will moderate to still high levels of wage increases, but ones that are more consistent with 2 percent inflation.",positive,0.7247522473335266,0.07962643355131149,0.1956212967634201
2022-05-04,so i guess i would say it this way: theres a path.,neutral,0.06815629452466965,0.03337040916085243,0.8984732627868652
2022-05-04,"theres a path by which we would be able to have demand moderate in the labor market and therefore have vacancies come down without unemployment going up, because vacancies are at such an extraordinarily high level. therere 1.9 vacancies for every unemployed person, 11.5 million vacancies, 6 million unemployed people.",negative,0.019616490229964256,0.9176080822944641,0.06277547031641006
2022-05-04,"so we havent been in that place on the vacancy, sort of the vacancy/unemployed curve, the beveridge curve.",neutral,0.04883322864770889,0.2983277440071106,0.6528390049934387
2022-05-04,we havent been at that sort of level of a ratio in the modern era.,neutral,0.09886540472507477,0.02786499820649624,0.8732695579528809
2022-05-04,"so, in principle, it seems as though by moderating demand, we could see vacancies come down and, as a resultand they could come down fairly significantly and, i think, put supply and demand at least closer together than they are.",negative,0.04669343680143356,0.9029666185379028,0.05033982917666435
2022-05-04,"and that would give us a chance to get inflation down, get wages down, and then get inflation down without having to slow the economy and have a recession and have unemployment rise materially.",neutral,0.4010698199272156,0.18442611396312714,0.4145040214061737
2022-05-04,so theres a path to that.,neutral,0.1086442619562149,0.017196765169501305,0.8741589784622192
2022-05-04,"now, i would say, i think we have a good chance to have a soft or softish landing or outcome, if you will.",positive,0.6617715358734131,0.014439049176871777,0.32378947734832764
2022-05-04,and ill give you a couple of reasons for that.,neutral,0.07371406257152557,0.03150589391589165,0.8947800993919373
2022-05-04,"one is, households and businesses are in very strong financial shape.",positive,0.6962626576423645,0.020832454785704613,0.28290489315986633
2022-05-04,"youre looking at, you know, excess savings on balance sheetsexcess in the sense that theyre substantially larger than the prior trend.",neutral,0.16187506914138794,0.39582914113998413,0.4422958195209503
2022-05-04,businesses are in good financial shape.,positive,0.5074206590652466,0.022858086973428726,0.469721257686615
2022-05-04,"the labor market is, as i mentioned, very, very strong.",positive,0.6129884719848633,0.03837307542562485,0.3486384451389313
2022-05-04,and so it doesnt seem to be anywhere close to a downturn.,negative,0.02293572574853897,0.8890020251274109,0.08806228637695312
2022-05-04,"therefore, the economy is strong and is well positioned to handle tighter monetary policy.",positive,0.9031705260276794,0.012835129164159298,0.08399438112974167
2022-05-04,"so, but ill say, i do expect that this will be very challenging; its not going to be easy.",negative,0.22461353242397308,0.446268767118454,0.32911765575408936
2022-05-04,"and it may well depend, of course, on events that are not under our control.",neutral,0.033841751515865326,0.0850946307182312,0.8810635805130005
2022-05-04,"but our job is to use our tools to try to achieve that outcome, and thats what were going to do.",neutral,0.08972983807325363,0.015270750969648361,0.8949994444847107
2022-05-04,"so a 75-basis-point increase is not something the committee is actively considering. what we are doing is, we raised [the funds rate by] 50 basis points today. and weve said that, again, assuming that economic and financial conditions evolve in ways that are consistent with our expectations, theres a broad sense on the committee that additional 50- basis-point increases should be on the table for the next couple of meetings.",positive,0.5384730696678162,0.02117009460926056,0.4403568208217621
2022-05-04,"so were going to make those decisions at the meetings, of course, and well be paying close attention to the incoming data and the evolving outlook as well as to financial conditions.",neutral,0.08850547671318054,0.01310611143708229,0.8983883857727051
2022-05-04,"and, finally, of course, we will be communicating to the public about what our expectations will be as they evolve.",neutral,0.06310086697340012,0.0118300411850214,0.9250690937042236
2022-05-04,so the test is really just as i laid it outeconomic and financial conditions evolving broadly in line with expectations.,neutral,0.27022430300712585,0.031755510717630386,0.6980202198028564
2022-05-04,"and, you know, i think expectations are that well start to see inflation, you know, flattening outand not necessarily declining yet, but well see more evidence.",positive,0.4782789945602417,0.3512195944786072,0.17050142586231232
2022-05-04,weve seen some evidence that core pce inflation is perhaps either reaching a peak or flattening out.,positive,0.8535064458847046,0.10954511165618896,0.03694842383265495
2022-05-04,well want to know more than just some evidence.,neutral,0.05592004209756851,0.029026946052908897,0.9150530695915222
2022-05-04,well want to really feel like were making some progress there.,positive,0.6068653464317322,0.026209475472569466,0.3669251501560211
2022-05-04,"and were going to make these decisions, and therell be a lot more information.",neutral,0.0625772476196289,0.019155986607074738,0.9182667136192322
2022-05-04,i just think we want to see that information as we get there.,neutral,0.08664702624082565,0.012932482175529003,0.9004204869270325
2022-05-04,"its a very difficult environment to try to give forward guidance 60, 90 days in advance.",neutral,0.026625437662005424,0.25047385692596436,0.7229007482528687
2022-05-04,there are just so many things that can happen in the economy and around the world.,neutral,0.03177893906831741,0.24367952346801758,0.7245414853096008
2022-05-04,"so, you know, were leaving ourselves room to look at the data and make a decision as we get there.",neutral,0.08505627512931824,0.019936950877308846,0.8950068354606628
2022-05-04,i dont think the one month isno.,neutral,0.04784597456455231,0.23462305963039398,0.7175309062004089
2022-05-04,one months reading doesnt tell us much.,neutral,0.031832851469516754,0.14285968244075775,0.8253074288368225
2022-05-04,"you know, wed want to see evidence that inflation is moving in a direction that gives us more comfort. as i said, weve got two months now where core inflation is a little lower, but were not looking at that as a reason to take some comfort. you know, i think we need to really see that our expectation is being fulfilledthat inflation, in fact, is under control and starting to come down.",negative,0.3480404317378998,0.3945196270942688,0.25743988156318665
2022-05-04,"but, again, its not like we would stop.",neutral,0.07293440401554108,0.07536973059177399,0.8516958355903625
2022-05-04,we would just go back to 25-basis-point increases.,neutral,0.04373952001333237,0.05149198696017265,0.9047684669494629
2022-05-04,itll be a judgment call when these meetings arrive.,neutral,0.024408508092164993,0.26671162247657776,0.7088798880577087
2022-05-04,"but, again, our expectation is, if we see what we expect to see, then we would have 50-basis-point increases on the table at the next two meetings.",positive,0.7226174473762512,0.018555404618382454,0.2588271200656891
2022-05-04,"when we talk about the neutral rate, were really talking about the rate that neither pushes economic activity higher nor slows it down.",neutral,0.069516122341156,0.10997325927019119,0.8205105662345886
2022-05-04,its not something we can identify with any precision.,neutral,0.03156479075551033,0.04826785624027252,0.9201673269271851
2022-05-04,so we estimate it within broad bands of uncertainty.,neutral,0.09781955182552338,0.016863882541656494,0.8853165507316589
2022-05-04,and the current estimates on the committee are sort of 2 to 3 percent.,neutral,0.03526153042912483,0.0818285122513771,0.8829099535942078
2022-05-04,"and also, thats a longer-run estimate. thats an estimate for an economy thats at full employment and 2 percent inflation.",neutral,0.06453046947717667,0.08696827292442322,0.8485012054443359
2022-05-04,"so, really, what were doing is, were raising rates expeditiously to what we see as the broad range of plausible levels of neutral.",neutral,0.2017233520746231,0.015682298690080643,0.7825943231582642
2022-05-04,but we know that theres not a bright line drawn on the road that tells us when we get there.,neutral,0.04821502044796944,0.02812594547867775,0.923659086227417
2022-05-04,"so were going to be looking at financial conditions, right?",neutral,0.038243114948272705,0.045720335096120834,0.9160364866256714
2022-05-04,"our policy affects financial conditions, and financial conditions affect the economy. so were going to be looking at the effect of our policy moves on financial conditions.",neutral,0.032585401087999344,0.05544983595609665,0.9119648337364197
2022-05-04,and then were going to be looking at the effects on the economy. and were going to be making a judgment about whether weve done enough to get us on a path to restore price stability.,neutral,0.167029470205307,0.026315107941627502,0.8066554069519043
2022-05-04,"so if that path happens to involve levels that are higher than estimates of neutral, then we will not hesitate to go to those levels.",neutral,0.12902073562145233,0.020119471475481987,0.8508598208427429
2022-05-04,"but, again, theres a sort of false precision in the discussion that we as policymakers dont really feel.",neutral,0.04807302728295326,0.3317687213420868,0.6201581954956055
2022-05-04,"you know, youre going to raise rates, and youre going to be kind of inquiring how that is affecting the economy through financial conditions.",neutral,0.11009993404150009,0.09090489894151688,0.7989951968193054
2022-05-04,"and, of course, if higher rates are required, then we wont hesitate to deliver them.",neutral,0.239289790391922,0.017150498926639557,0.743559718132019
2022-05-04,"we dont really see strong evidence of that yet, but that does not in any way make us comfortable.",neutral,0.1476338803768158,0.0767427533864975,0.7756233811378479
2022-05-04,"i think if you look at short-term inflation expectations, theyre quite elevated. and you can look at that and say, well, thats because people expect inflation to come down. and, in fact, inflation expectations [at longer horizons] come down fairly sharply. longer-term inflation expectations have been reasonably stable but have moved up tobut only to levels where they were in 2014, by some measures.",negative,0.2766481637954712,0.6541341543197632,0.06921768188476562
2022-05-04,so you can look at that.,neutral,0.04997419938445091,0.029574429616332054,0.9204513430595398
2022-05-04,and i think thats a fair description of the picture.,neutral,0.14867667853832245,0.017559699714183807,0.8337636590003967
2022-05-04,but its really about the risks.,neutral,0.037591055035591125,0.06449460238218307,0.8979144096374512
2022-05-04,we dont see a wageprice spiral.,negative,0.045560285449028015,0.8081479668617249,0.14629171788692474
2022-05-04,"we see that companies have the ability to raise prices, and theyre doing that, but there have been price shocks.",positive,0.5270083546638489,0.06771691888570786,0.4052746593952179
2022-05-04,"so i just think it takes you back to the basic pointwas that we know we need to expeditiously move our policy rate up to ranges of more normal, neutral levels.",neutral,0.2322402149438858,0.03271785005927086,0.7350419163703918
2022-05-04,and we need to look around and keep going if we dont see that financial conditions have tightened adequately or that the economy is behaving in ways that suggest that were not where we need to be.,negative,0.04927996173501015,0.8495590686798096,0.10116100311279297
2022-05-04,"so, again, you dont see those things yet, but i would say theres no basis for feeling comfortable about that.",neutral,0.07777266949415207,0.06889985501766205,0.8533274531364441
2022-05-04,its a risk that we simply cant run.,negative,0.024812126532197,0.7219637632369995,0.25322413444519043
2022-05-04,we cant allow a wageprice spiral to happen. and we cant allow inflation expectations to become unanchored.,negative,0.03125391900539398,0.7270246148109436,0.2417214959859848
2022-05-04,"its just something that we cant allow to happen, and so well look at it that way.",neutral,0.03250417858362198,0.1364939659833908,0.831001877784729
2022-05-04,so our tools dont really work on supply shocks. our tools work on demand.,neutral,0.04657047241926193,0.0647815614938736,0.8886480331420898
2022-05-04,"and to the extent we cant affect, really, oil prices or other commodity prices or food prices and things like that, so we cant affect those.",neutral,0.05087028443813324,0.09428901225328445,0.8548406958580017
2022-05-04,but theres a job to do on demand.,neutral,0.07117338478565216,0.06952660530805588,0.8593000173568726
2022-05-04,"and thatyou can see that in the labor market, where demand is substantially in excess of supply of workers.",neutral,0.26101937890052795,0.2313564270734787,0.5076242089271545
2022-05-04,and you can see it in the product markets as well.,neutral,0.09434034675359726,0.012614652514457703,0.8930450677871704
2022-05-04,but i guess im just pointing out thata couple of things.,neutral,0.060812756419181824,0.11809678375720978,0.8210904598236084
2022-05-04,"for both the situation in ukraine and the situation in china, theyre likely to, both, add to headline inflation.",negative,0.027249686419963837,0.9410369992256165,0.03171328455209732
