"meeting_date","paragraph_text"
"2025-03-19","so when wewhen we talk about inflation expectations being well anchored, were talking about longer-run inflation expectations. and they really havent moved much, i mean, if at all. there, theres one reading that everyones focusing on thats higher, but the other survey readings and the market-based readings all show relatively, you know, well- anchored inflation expectations. you would expect that expectations of inflation over the course of a year would move around, because conditions change, and in this case, we have tariffs coming in. we dont know how big, whatstheres so many things we dont know, but we kind of know there are going to be tariffs, and they tend to bring growth down. they tend to bring inflation up at thein the first instance. so, so i would say, you, you know, im not dismissing what were seeing in short-term inflation expectations. we, as i mentioned, follow that very carefully. but when we say expectations are well anchored, were really looking at, you know, longer term, five year and out, and theres really no story to tell five years and out, either in market based or, or in surveys. but we keepwell watch it. i mean, were not, you know, were, were not going to miss any evidence that longer-term or medium-term inflation expectations are, are moving."
"2025-03-19","so that, that has been the case. we talked about that over the course of the last year. there werethere were some good number of months and times when a lot of the job creation was, was concentrated in, you know, educational institutions, health care, state governments, things like that. there were also times when private-sector job growth has been moving, moving in a healthy frameand theyre alltheyre all jobs, butand remember, were, you know, were at very low unemployment for, you know, for, for quite a time now. so i, i think its a good labor market, but itslook, its something that we monitor carefully. from our standpoint, employment is employment. but i, you knowthe, the elected government is entitled to haveyou know, we, we dont have policies that address different kinds of employment. but, but the elected government has ahas a different role, and they canthey, they can have those."
"2025-03-19","i think tapering iti, i dont know. theres no plan to do that. you know, at a certain point, well stop runoff. and we may or may not stop mbs runoff, though, because, you know, we canwe canwe, we want to stop runoff in net at some point. we havent made any decisions about that, but, you know, we, we want thewe want the mbs to roll off our balance sheet. we really, strongly desire that, sobut we havent made any decisions about that, you know. we, we willwei think wed, wed look carefully at letting that keep going, but hold the overall size of the balance sheet in, you know, constant, at some pointa point that were not at yet."
"2025-03-19","im confident that were well positioned in the sense that were, were well positioned to move in the direction well need to move. i, i mean, i, i dont know anyone who has a lot of confidence in their forecast. i mean, the point is, we arewe are at, you know, were at a place where we can cut or weor we can hold what is a clearly a restrictive stance of policy. and thats what i mean. i, i mean, i think werethats well positioned. forecasting right now, itsyou know, forecasting is always very, very hard, and in the current situation, i just think itsuncertainty is, you know, remarkably high."
"2025-03-19","i, like, i, i think were not going to be in any hurry to move. and, as i mentioned, i think were, were well positioned to wait for further clarity, and not in any hurry."
"2025-03-19","actually, it does not mean either of those things. you know, sometimes with language theyit, it lives its, its useful life, and then we take it off, and we and, and that was the case there. theres really not meant to be any signal here. over the past year, you know, conveying this sense of the balance of risks was important that they be in balance or close to being in balance. that was useful as we approach liftoff, if you remember. but were past that. or, im sorry, nobeginning, beginning to cut. so we justso we just took it out. i, i actually would say that the more important thing now about risksand this is in, in pages like 10, 11, 12 of the sepif you look, participants widely raised their estimate of, of the risks to ourof uncertainty, but also of the risks to growth in our employment and inflation mandates. thats, thats a more salient point now than whether theyrewhether theyre in balance."
"2025-03-19","so financial conditions matter to us because, you know, financial conditions are the main channel to the real economy through which our policy has its effect. so, so theyre important. but what matters from, from a fed standpoint for the macroeconomy is material changes to overall financial conditions that are persistent, that last for a whilelong enough to actually affect economic activity. so thats what were looking for. i, im not going to opine on the appropriate level of any marketequity, debt, commodities, or anything like that. and i would just point you to theto the bigger picture again. you know, the, the real economy, the, the hard data are still in, in reasonably good shape. its the soft dataits the surveys that are showing, you know, significant concerns, downside risks, and those kind of things. we dont dismiss that. were watching it carefully, but, you know, we, we dont want to get ahead of that. you know, we, we want to focus on the hard data. thisif itsif thats going to affect the hard data, we should know it very quickly, and, and, of course, well, well understand that. but you dont see that yet."
"2025-03-19","well, fortunately, were in a situation where we have seen inflation move down from, you know, higher levels to pretty close to 2 percent, while the unemployment rate has remained very consistent with full employment, 4. 1 percent. so we now have inflation coming in from an exogenous source, but the underlying inflationary picture before that was, you know, basically 2½ percent inflation, i would say, and 2 percent growth, and 4 percent unemployment. so, so thats whatthats what we did. thats what, together, the economy accomplished. so i dont see any reason to think that were looking at, at a replay of the 70s or anything like that. you know, inflationunderlying inflation is, is, you know, still running in the 2s, with probably a little bit of a pickup associated with tariffs. so i, i dont think were facingi, i wouldnt say were in, in a situation thats remotely comparable to that."
"2025-03-19","you know, iits notits not appropriate for me to speculate on political ideas or, or fiscal policy, for that matter. so im going toim going to pass on that one. thank you."
"2025-03-19","so, since the very beginning, weve had kind of a placeholderthe staff has a placeholder ofrange ofreally a range of possible outcomes from tariffs, and from trade policy generally. and they generally assume full retaliation in those. and so thats, thats kind of baked into the numbers. what happensit will be complicated, and there will be some retaliation and some not and, and all that, but, ultimately, theyre trying to, with the placeholder, give us a broad sense of what this might look like. thiswhen we knowwhen we actually know the specifics, well be able to, to have still uncertain but, you know, better-informed forecasts. so, so, yes, thats in there."
"2025-03-19","yeah, so we, we looked at pausing, and we looked at, at slowing, and, really, people came together very strongly behind slowing, not pausing, for a variety of reasons. and so people really came to be, you know, pretty strongly in favor of, of this move. it slows down the path and probably lengthens ityou know, doubles it, effectively, by slowing it by half. thats, thatspeople thought thats, thats a good place to be. itll, itll, you know, help us assure that this path is, is a smooth one as we get closer and closer to that. so thats how that came about."
"2025-03-19","you know, it wasit was actuallyit was the, the tga flows treasury general account flows that got us thinking about this. but the more we thought about it, we came around to this. and, and, you know, it, it isyes, it was provoked. the original discussion was provoked by that. but i think what we came up with, though, was broader than that and different than it. it does address that issue, but it really is alsoit fits in really nicely with our principles and our plans, and the things weve done before, and the things weve said we would do. so thats why iyou know, pretty, pretty strong support. id just say its, its nothing to do with monetary policy, nothing to do with the size of the balance sheet. its just kind of a commonsense adjustment as you get closer and closer. lets slow down a little bit again. and, that way, well be more and more confident that were getting where we need to get. you can take your time getting there. you know, were shrinking the balance sheet every month, and we think thatswe think it was a good play and, as i mentioned, well supported. thanks very much."
"2025-05-07","good afternoon. my colleagues and i remain squarely focused on achieving our dual-mandate goals of maximum employment and stable prices for the benefit of the american people. despite heightened uncertainty, the economy is still in a solid position. the unemployment rate remains low, and the labor market is at or near maximum employment. inflation has come down a great deal but has been running somewhat above our 2 percent longer- run objective. in support of our goals, today the federal open market committee decided to leave our policy interest rate unchanged. the risks of higher unemployment and higher inflation appear to have risen, and we believe that the current stance of monetary policy leaves us well positioned to respond in a timely way to potential economic developments. i will have more to say about monetary policy after briefly reviewing economic developments. [cough] pardon me. following growth of 2. 5 percent last year, gdp was reported to have edged down in the first quarter, reflecting swings in net exports that were likely driven by businesses bringing in imports ahead of potential tariffs. this unusual swing complicated gdp measurement last quarter. private domestic final purchases, or pdfpwhich excludes net exports, inventory investment, and government spendinggrew at a solid 3 percent rate in the first quarter, the same as last years pace. within pdfp, growth of consumer spending moderated while investment in equipment and intangibles rebounded from weakness in the fourth quarter. surveys of households and businesses, however, report a sharp decline in sentiment and elevated uncertainty about the economic outlook, largely reflecting trade policy concerns. it remains to be seen how these developments might affect future spending and investment. in the labor market, conditions have remained solid. payroll job gains averaged 155, 000 per month over the past three months. the unemployment rate, at 4. 2 percent, remains low and has stayed in a narrow range for the past year. wage growth has continued to moderate, while still outpacing inflation. overall, a wide set of indicators suggests that conditions in the labor market are broadly in balance and consistent with maximum employment. the labor market is not a source of significant inflationary pressures. inflation has eased significantly from its highs in mid-2022 but remains somewhat elevated relative to our 2 percent longer-run goal. total pce prices rose 2. 3 percent over the 12 months ending in march; excluding the volatile food and energy categories, core pce prices rose 2. 6 percent. near-term measures of inflation expectations have moved up, as reflected in both market- and survey-based measures. survey respondents, including consumers, businesses, and professional forecasters, point to tariffs as the driving factor. beyond the next year or so, however, most measures of longer-term expectations remain consistent with our 2 percent inflation goal. our monetary policy actions are guided by our dual mandate to promote maximum employment and stable prices for the american people. at todays meeting, the committee decided to maintain the target range for the federal funds rate at 4¼ to 4½ percent and to continue reducing the size of the balance sheet. the new administration is in the process of implementing substantial policy changes in four distinct areas: trade, immigration, fiscal policy, and regulation. the tariff increases announced so far have been significantly larger than anticipated. all of these policies are still evolving, however, and their effects on the economy remain highly uncertain. as economic conditions evolve, well continue to determine the appropriate stance of monetary policy based on the incoming data, the outlook, and the balance of risks. if the large increases in tariffs that have been announced are sustained, they are likely to generate a rise in inflation, a slowdown in economic growth, and an increase in unemployment. the effects on inflation could be short lived, reflecting a one-time shift in the price level. it is also possible that the inflationary effects could instead be more persistent. avoiding that outcome will depend on the size of the tariffs effecttariff effects, on how long it takes for them to pass through fully into prices, and, ultimately, on keeping longer-term inflation expectations well anchored. our obligation is to keep longer-term inflation expectations well anchored and to prevent a one-time increase in the price level from becoming an ongoing inflation problem. as we act to meet that obligation, well balance our maximum-employment and price-stability mandates, keeping in mind that, without price stability, we cannot achieve the long periods of strong labor market conditions that benefit all americans. we may find ourselves in the challenging scenario in which our dual-mandate goals are in tension. if that were to occur, we would consider how far the economy is from each goal, and the potentially different time horizons over which those respective gaps would be anticipated to close. for the time being, were well positioned to wait for greater clarity before considering any adjustments to our policy stance. at this meeting, the committee continued its discussions as part of our five-year review of our monetary policy framework. we focused on inflation dynamics and the implications for our monetary policy strategy. our review includes outreach and public events involving a wide range of parties, including fed listens events around the country and a research conference next week. throughout this process, were open to new ideas and critical feedback, and we will take on board lessons of the last five years in determining our findings. we intend to wrap up the review by late summer. the fed has been assigned two goals for monetary policymaximum employment and stable prices. we remain committed to supporting maximum employment, bringing inflation sustainably to our 2 percent goal, and keeping longer-term inflation expectations well anchored. our success in delivering on these goals matters to all americans. we understand that our actions affect communities, families, and businesses across the country. everything we do is in service to our public mission. we at the fed will do everything we can to achieve our maximum-employment and price-stability goals. thank you. i look forward to your questions."
"2025-05-07","well, so, as we noted in ourin our statementpostmeeting statement, weve judged that the risks to higher employment and higher inflation have both risen. and this, by the way, of course, is compared to march. so thats what we can say. i dont think we can say, you know, which way this will shake out. i think theres a great deal of uncertainty about, for example, where tariff policies are going to, to settle out and also, when they do settle out, what will be the implications for the economy for growth and for employment. i think its too early to know that. so, i mean, ultimately, we think our policy rate is inis in a good place to stay as we await further clarity on tariffs and, ultimately, their implications for the economy."
"2025-05-07","i dont think we know. you know, i thinklook where we are today. we have an economy that, if you look through, you know, the sort of distortions in q1 gdp, youve still got an economy that looks like its growing at a solid pace. the labor market appears to be solid. inflation is running just a bit above 2 percent. so its an economy thats been resilient and is in good shape, and our policy is sort of modestly or moderately restrictive. its 100 basis points less restrictive than it was last fall. and so we think that leaves us in a good place to wait and see. we dont think we need to be in a hurry. we think we can be patient. were going to be watching the data. the data may move quickly or slowly, but we do think were in a good position, where we are, to, to let things evolve and become clearer in terms of what should be the monetary policy response."
"2025-05-07","i think the underlying inflation picture is, is good. its what you see, which is inflation now running a bit above 2 percent. and weve had basically decent readings in housing services and nonhousing services, which is a big part of it. so that part, i think is, is moving along well. but theres just so much that we dont know. i thinkand were in a good position to wait and see, is the thing. we dont have to be in a hurry. the economy ishas been resilient and is doing fairly well. our policy is well positioned. the costs of waiting to see further are fairly low, we think. so thats what were doing. and, you know, well, well see. the administration is entering into negotiations with many countries over tariffs. well know more with each week and month that goes by whereabout where tariffs are going to landyou know, land, and well know what the effects will be when we start to see those things. so we think well be learning. i cant tell you how long it will take. but, for now, it does seem like its, its, its a fairly clear decision for us to wait and see and watch."
"2025-05-07","you know, as i said, werewe are comfortable with our policy stance. we think the rightwere in the right place to wait and see how things evolve. we dont feel like we need to be in a hurry. we feel like its appropriate to be patient. and, you know, when things developof course, we have a record ofwe can move quickly when thats appropriate. but we think right now, the appropriate thing to do is to wait and see how things evolve. theres so much uncertainty. if you talk to businesses or market participants or forecasters, everyone is justis just waiting to see how developments play out, and then well be able to make a better assessment of what the appropriate path for monetary policy is. so were not in that place, and, you know, as that developsand i cant really give you a time frame on that."
"2025-05-07","well, let me sayi mean, so lets, lets, lets look back and see where we are. so, go through 2024 up to the [present] day. weve hadweve had, you know, unemployment in the low 4s for more than a year, weve had inflation coming down in thenow in the mid-to-low 2s, and weve had an economy growing at 2½ percent. so that isthat is the economy as we see it now. what looks likely, given the scope and scale of the tariffs, is that we will see thecertainly, the risks to higher inflation, higher unemployment have increased. and if thats what we do see, ifand if the tariffs are ultimately put in place at those levels, which we dont know, then, then we will seewe wont see further progress toward our goals, but we might see a delay in that. i think in theyou know, in our thinking, we would getwe would neverwe never do anything but keep achieving those goals. but what we wouldat least for the next, lets say, year, we wouldwe would not be making progress toward those goals, again, if that isif thats the way the tariffs shake out. the thing is, we dont know that. theres so much uncertainty about the scale, scope, timing, and persistence of the tariffs. so thats that. in terms of preemption, you know, i think you can look back at the 2019 cuts as preemptive. i wouldnt say that what we did last fall was at all preemptive. if anything, it was a little late. but 2019, we did cut three times. but the situation was, you had a weakening economy, and you had inflation at 1. 6 percent. so thats a situation where you can move preemptively. now we have inflation running above target. it has been above target for four years. its not so far above target now. and we have an expectation conditional on what happens that well see upward pressure on inflation. if you look at where forecasters are, theyre all forecasting an increase in inflation. so it makes itand then weve also got, you know, forecasts of weakening in the economy, and some have recession forecasts. we dont make awe dont makepublish a forecast about, about that. we dont publish a forecast that assesses how likely a recession is. but, in any case, its not a situation where we can be preemptive, because we actually dont know what the right response to, to the data will be until we see more data."
"2025-05-07","you know, so first of all, we dont see that yet, right? we have 4. 2 percent unemployment, good participation, wages behaving very well, participation, i mentioned, at a good level. so, you know, with the labor market, we would look at the totality of theof the data. wed look at the level of the unemployment rate. wed look at the speed with which its changing. we would look at the whole huge array of labor market data to, to get a sense of whether conditions are really deteriorating or not. and, at the same time, wed be looking at the other side of the mandate. we could be in a position of having to balance those two things, which is, of course, a verya difficult balancing judgment that wed have to make."
"2025-05-07","it would be a combination of the two. i mean, lets just say this is athis would be a complicated and challenging judgment that we would have to make ifand this iswere not in this situation, but the situation is if the two goals are in tension. so lets say that unemployment is moving up in an uncomfortable way and so is inflationnot the situation were inhypothetically. but we would look at how far they are from the goals, how far theyre expected to be from the goals, whats the expected time to get back to their goals. wed look at all those things and make a difficult judgment. and thats in our framework. its always been in our thinking. you know, itswe havent hadwe havent faced that question in a very long time. and so, again, difficult, difficult judgment to make, and not one that we face today. and we may never face it. but, you know, we have to be keeping it in our thinking now."
"2025-05-07","you know, its going to depend. i think you have to just take a step back and realize this isthis is why we are where we are, is, you know, we are going to need to see how this evolves. there are cases in which it would be appropriate for us to cut rates this year. there are cases in which it wouldnt, and we just dont know. until we know more about how this is going to settle out and what the economic implications are for employment, forand for, for inflation, i couldnt confidently say that i know what the appropriate path will be."
"2025-05-07","doesnt affect ourdoing our job at all. so weyou know, were always going to do the same thingwhich is, were going to use our tools to foster maximum employment and price stability for the benefit of the american people. were always going to consider only the economic data, the outlook, the balance of risks. and thats it, thats all were going to consider. so it really doesnt affect either our job or the way we do it."
"2025-05-07","my gut tells me that uncertainty about the path of the economy is extremely elevated [laughter] and that the downside risks have increased. the risk isas we pointed out in our statement, the risksthe risks of higher unemployment and higher inflation have risen, but they havent materialized yet. they really havent. theyre not, really not in the data yet, so thatand that tells me more than by intuition because i thinki think its obvious, actually, that the right thing for us to do is towere in a good place. our policys in a very good place, and the right thing to do is, is await further clarity. and iyou know, theres usually, things clarify, and thatthe appropriate direction becomes clear. thats what usually happens, right? right now, its very hard to say what that would be. in the meantime, the economy is doing fine. our policy isntyou know, its not highly restrictive. its somewhat restrictive. its 100 basis points less restrictive than it was in, you know, last summer. so we think itswe think its in a good place, and we think the appropriate thing is for us to wait and see and get more clarity about, about the direction of the economy."
"2025-05-07","it may well. it just hasnt shown up yet. and, and, you know, we all look at all these sentiments and read many, many individual comments just to get a better feel. and ityou know, businesses and households very broadly are concerned and, you know, postponing economic decisions of various kinds. and, yes, if that continues and nothing, nothing happens to sort of alleviate those concerns, then you would expect that to begin to show up in economic data. it wouldnt maybe show up overnight, but it would show up over weeks and months. and that may be what happens, but it hasnt happened yet. and also, there are things that can happen that willthat will change that narrative. i mean, they havent happened, but its possible to imagine things. but in the meantime, yes, were watching it extremely carefully, like everyone is, but dont see really much evidence of it in the actual economic data yet. and by the way, consumers keep spending, credit card spending. itsyou know, its stillits still a healthy economy, albeit one that is shrouded in some very downbeat sentiment on the part of people and businesses."
"2025-05-07","sorry, say that critique again."
"2025-05-07","sowell, i mean, there are a couplethats not really beyond the confines of our mandate. ilook, i would say this: weyou know, we did thingsessentially, we were on an emergency footing for a couple of years in the pandemic, and its very fair and very welcome for people to look back over what we did and say, hey, you could have done this better and different. and one thing we hear a lot is, we could have explained the qe a little better. we did think we were explaining it in real time. i completely accept the, the thought that we could have explained it better. theres a lot of thinking that we went on too long with qe. i can tell you that the reason we did was, we werewe were concerned that we didnt want a tightening ofa sharp tightening in financial conditions at a time when we thought the economy was still vulnerable. and so we did hold on for a long time to qe. and we, of course, tapered and everything. and then we immediately went into qt, and, you know, wevewere down a couple of trillion. but i get thethat, you know, we, we certainly, with the benefit of hindsight, could have tapered earlier or faster. thats absolutely right. but this is all very welcome. you know, its, itsyou know, we knew, doing this in real time, that we werent going to get it perfect. and those kind ofthose kind of, you know, after-action kind of looks are essential. and were doing the same thing inyou know, in our review, soon some issues."
"2025-05-07","so, okay, on climate, youve heard me say over and over again that we will not be climate policymakers and that our role on climate is a very, very narrow one. and i thinki think thats what weve done. weve done really very little on climate. you can say that wasthat little bit that weve done was too much. but i wouldnt want to give any impression that, that, you know, we takethat weve taken climate in and its something that were spending a lot of time and energy on. were not. we have very, very narrow things. we did one thing, one guidance for the banks, and then we did onea one-time stress analysis, climate stress analysis, and thats it. and, you know, we dropped out of the network for greening the financial system. so we didnt do much on climate, butand i do think, and ive said this publicly several times, i think its, its a real danger for us to try to take on a mandate like that, which is very narrow application to our work. and, you know, the risk is, if youif you go for things that are really not on your mandate, you know, then why are you independent? you know, i think thats a very fair question. and i do think weve done a whole lot less on climate than some people seem to think we did. anyway, thats what i think."
"2025-05-07","we didnt do that. you know, we saidwhat we said was that we never targeted any unemployment rate for individual racial or demographic groups. what we said was that maximum employment was a broad and inclusive goal. and i think what we meant by that was, were going to consider the totality of the country as we look at our maximum- employment goal. of course, we were never going to target on any individual group with that, but i think some people, you know, wanted to hear it that way. but thats not at all what we meant. butso thats just not a correct reading of ourbut i can see how, you know, maybe people found that confusing, and, you know, we have to take that into consideration."
"2025-05-07","well, you know, so we really dont see in the data yet big economic effects. we seewe see sentiment, their concerns that higher prices may be coming, or things like that, butso people, theyre worried now about inflation. theyre worried about, you know, a shock from the tariffs. but they really haventthat shock hasnt hit yet. okay, so, you know, were going to be looking at not just the sentiment data, but also the real economic data as we assess what it is we should do. and remember, werethere will be two effects. one of them would be weakening economyweakening economic activity, which translates into higher unemployment, and the other would be potentially higher inflation. again, to say it again, the timing, the scope, the scale, and the persistence of those effects are very, very uncertain. so its not at all clear what the appropriate response for monetary policy is at this time. and were you knowand by the way, our policys in a good place, so we think we can wait and move when it is clear what the right thing to do is; really not at all clear what it is we should do. so people are feeling stress and concern, but unemployment hasnt gone up. job creation is fine. wages are in good shape. you know, people are notlayoffs arepeople are not getting laid off at high levels. you know, initial claims for unemployment are not increasing, you know, in any kind of impressive way. so the economy itself is still, you know, in solid shape."
"2025-05-07","i dont have anything more for you on that. ive pretty much covered that issue. thank you."
"2025-05-07","you know, we dont do a summary of economic projections at every meeting, as you know. we do it every other meeting. and so this was the meeting when we didnt do it. and iyou know, we dont also kind of poll people, so i reallyi really wouldnt want to try to make a specific projection for where we are relative to that. we willin six weeks, we have the june meeting, and youll have another sep. im not going to hazard a guess here today whatas to what it would be. again, what i would say is that we think our policy rate is in a good place. we think it leaves us well positioned to respond in a timely way to potential developments. thats where we are, and thatdepending on the way things play out, that could include rate hikessorry, rate cuts. you know, it could include us holding where we are. we just are going to need to see, you know, how things play out before we make those decisions."
"2025-05-07","well, you just captured thethis is the issue with the two goals being in tension. its a very challenging question. now, there can be a case in which one goal is very farone variables very far from its goal, much farther than the other. and if so, you concentrate on that one. and, frankly, that was the casewell, it wasnt a case where they were really in tension. but if you go back to 2022, it was very clear that we needed to focus on inflation. the labor market was also super tight, so it wasnt really a tradeoff. you know, ifi think you know what ourwhat our framework document says. it says well look at how far each goaleach variable is from its goal and also well factor in the time it would take to get there. so, you know, thats going to be apotentially, a very difficult judgment. but the data could break in a way that its not. you know, i just dont think we know that. the data could easily favor one or the other. and right now, theres no way tono need to make a choice and no real basis for doing so."
"2025-05-07","you know, we dont give congress fiscal advice. itheyre going to dowe take what they do as a given, and we put it in our models and in our assessment of the economy, so i wouldnt want to, you know, speculate on that. i mean, i think we do know that the debt is on an unsustainable levelon an unsustainable pathnot on an unsustainable level, but an unsustainable path. and its on congress to figure out how to get us back on a sustainable path, and, you know, its not up to us to give them advice."
"2025-05-07","i think they dont need my advice and our advice on how to do fiscal policy any more than we need their advice on monetary policy. [laughter]"
"2025-05-07","so it was quite a different situation. what was happening last year is that over the space of six, eight, seven months, the unemployment rate went up by almost a full percentage point, and it was click, click, click, click, click each month. and, you know, everywhere, people were talking about downside risks to the labor market. at the same time, payroll job numbers were getting softer and softer. so there was a really obvious concern about downside risk to the labor market. and so at jackson hole and then in september, you know, we wanted to address that forthrightly. we wanted to show that we were there for thei mean, we had been there for inflation for a couple of years, and we wanted to show also that were there for the labor market. and it was important that we send that signal. fortunately, since then, the labor market has reallyand the unemployment rate have really been moving sideways at a level that is, you know, well in the range of mainstream estimates of maximum employment. so that concern has gotten a lot less. so, you know, youre at 4. 2 percent unemployment. i think we were in a very different situation. and now we have a situation where, you know, the risks to higher inflation and higher unemployment have both gone up, as we noted in our statement, and weve got to monitor both of those. we actually have a potential situation where there may be a tradeoff or tension between the two potentially. we dont have it yet, and we may not have it, but thats what we [may] have, and thats why i think its a very different, different situation."
"2025-05-07","i cant give you ayou know, aim not going to try to give you a specific number. ill just say, weve gotwe have to now be looking at both variables and which of them is, is, you know, demandingif one of them is demanding our focus more than the other, that would tell us what to do with policy. if theyre more or less this, you know, equally distant and equallyor not distant, then we dont have to make that assessment. you know, the assessment is, you wait. so im not going to try to be really specific about what we need to see in terms of the number. but iflook, if we did see, you know, significant deterioration in the labor market, of course thats one of our two variables, and we would look to be able to support that. youd hope that it wasnt also coming at a time when inflation was getting very bad. and, again, were speculating here. we dont know this. we dont know any of these things. its very hypothetical. were just going to have to wait and see how thehow it plays out."
"2025-05-07","so, you know, these are not talks that were in any way involved in, so i really cant comment directly on them. sobut what i will say is this: you know, we hadcoming out of the march meeting, we, wethe public generally had an assessment of where tariffs were going. and then april 2 happened, and it was really substantially larger than anticipated in the forecasts that ive seen and in our forecast. soand now weand now we have a differentwere in a new phase whereit seems to be were entering a new phase where the administration is entering into beginning talks with a number of our important trading partners. and thatsthat has the potential to change the picture materially or not. and so i think its going to be very important how that shakes out. but iyou know, we simply have to wait and see how it works out. it certainly could change the picture, and were mindful of not trying to make conclusive judgments about what will happen at a time when theyou know, when the facts are changing."
"2025-05-07","you know, i dont want to get mywere notwe shouldnt be involved, even verbally, in questions about the timing of these things. yes, wereof course, we follow all that data. we see the shipping data. we see all that. but, ultimately, this is for the administration to do. this isyou know, this is their mandate, not ours. and i know theyre as you can see, theyre, again, havingbeginning to have talks with many nations. and that has the potential to change the picture materially, so well just have to wait and see."
"2025-05-07","the decision we made today? which decision?"
"2025-05-07","okay, so, i mean, i think wei think we think that theyou know, there was a big spike in importsright? very big, historically large, really, andto beat tariffs. and now that should actually reverse so that itsyou know, its the difference betweenits exports minus imports, soand imports were huge, and so then it conveyed a very negative contribution to u. s. gdpannualized gdp in the first quarter, as we all know. so that could, in the second quarter, be reversed so that we have, you know, an unusually large contribution to unusually positive. thats very likely as imports drop sharply. you could also haveyou know, very likely youll have restatements of theof the first quarter. itll turn out that consumer spending was higher. it will turn out that inventories were higher. and so youll seeyoull see those data revised up. it may actually go into the third quarter, too. and so i think its going this whole process is going to, a little bit, make it harder to make a clean assessment of u. s. demand. i mentioned private domestic final purchases, which doesnt have inventories, government, orinventories, government. anyway, its a cleaner read on private demand. but that, that, too, probably was flattered a little bit byyou know, by strong demand for imports to be tariffed. so that might overstate. its a really good reading, 3 percent pdfp in the first quarter. that might actually overstate. so its not really going toi dont think its going to affect our decisions. i will just say, though, that its a little confusing and its probably less confusing to us than it would be to the general public as we try to explain this. you know, its complicated, and, you know, gdp is sending a signal. pdfp is sending a signal. its a little bit confusing. but i think we understand whats going, and its not really going to change things for us."
"2025-05-07","no. i mean, itslook, thelook at the state of the economies. the labor market is solid. inflation is low. we can afford to be patient as things unfold. theres no real cost to our waiting at this point. also, the sense of itthe sense of it is, were not sure what the right thing will be. you know, there should be some increase in inflation. there should be some increase in unemployment. those call for different responses. and so until we know potentially call for different responsesand so, you know, until we know more, we have the ability to wait and see. and it seems to be a pretty clear decision. everyone on the committee supported waiting. and so thats why were waiting."
"2025-05-07","you know, i think, going back a number of years, the link between sentiment data and consumer spending has been weak. its not been a strong link at all. on the other hand, we havent had a move of this, you know, speed and size. so it wouldnt be the case that were looking at this and just completely dismissing it. but its another reason to wait and see. youre right that we had a couple of years during the pandemic where people were sayingjust very downbeat surveys and going out and spending money. so that can happen, and that may happen to some degree here. we just dont know. this is an outsized change in sentiment, though, and so none of us are looking at this and saying that were sure one way or the other. were not."
"2025-05-07","i mean, we dont have, you know, the kind of tools that are good at dealing with supply chain problems. we dont have that at all. thats athats a job for the administration and for the private sector more than anything. you know, what we can do with our interest rate tool is, we can supportbe more or less supportive of demand. and thats thatd be a very inefficient way to try to fix supply chain problems. but, you know, we dont seewe dont see the inflation yet. were, of course, reading the same stories and watching the same data as everybody else. and, you know, right now, we see inflation, you know, kind of moving sideways at a fairly low level."
"2025-05-07","so i dont have anything for you on that. my whole focus is on and my colleagues focus is all on, you know, trying to navigate this tricky passage were in right now, trying to make the right decisions. you know, we want to make the best decisions for the people that we serve. thats what we think about day and night. and this is a challenging situation, and thats, thats 100 percent of our focus right now."
"2025-05-07","ive never asked for a meeting with any president, and i never will. its noti wouldnt do that. theres never a reason for me to ask for a meeting. its always been the other way."
"2025-05-07","i neverits never an initiative that i take. its always an initiativeiyou know, i dont think its up to a fed chair to seek a meeting with the president, although maybe some have done so. ive never done so, and i cant imagine myself doing that. itsi think its alwayscomes the other way: a president wants to meet with you. but that hasnt happened."
"2025-05-07","you know, i think once you have a directiona clear direction, you can make awe can make a judgment about how fast to move and that kind of thing. so its really, the harder question is the timing, i think, and when will that become clear? and, fortunately, as i mentioned, we have our policy in a good place, the economys in a good place, and its really appropriate, we think, for us to be patient and wait for things to unfold as we get more clarity about what we should do. thanks very much."
