Date,Open,High,Low,Close,Volume,VIX_Close,DXY_Close,US02Y_Yield,US10Y_Yield,Yield_Curve_10Y_2Y,Volume_ratio_vs_5days,Announcement,hawkish_dovish_ratio,net_sentiment_score,negative_proportion,neutral_proportion,positive_proportion,sentiment_label
08/04/2021,4097.169921875,4098.18994140625,4082.5400390625,4089.949951171875,3907100000,16.950000762939453,92.05999755859375,0.14,1.6319999694824219,1.4919999694824218,0.9634628340223136,0,0.0,0.0,0.0,0.0,0.0,
09/04/2021,4128.7998046875,4129.47998046875,4095.510009765625,4096.10986328125,3640390000,16.690000534057617,92.16000366210938,0.16,1.6660000085830688,1.506000008583069,0.9214031162362184,0,0.0,0.0,0.0,0.0,0.0,
12/04/2021,4127.990234375,4131.759765625,4114.81982421875,4124.7099609375,3588900000,16.90999984741211,92.13999938964844,0.18,1.6749999523162842,1.4949999523162842,0.9279172550879154,0,0.0,0.0,0.0,0.0,0.0,
13/04/2021,4141.58984375,4148.0,4124.43017578125,4130.10009765625,3734720000,16.649999618530273,91.8499984741211,0.16,1.6230000257492065,1.4630000257492066,0.983239188033648,0,0.0,0.0,0.0,0.0,0.0,
14/04/2021,4124.66015625,4151.68994140625,4120.8701171875,4141.580078125,3985350000,16.989999771118164,91.69000244140625,0.16,1.6380000114440918,1.4780000114440919,1.0567598584251765,0,0.0,0.0,0.0,0.0,0.0,
15/04/2021,4170.419921875,4173.490234375,4139.759765625,4139.759765625,4033420000,16.56999969482422,91.66999816894531,0.16,1.5299999713897705,1.3699999713897706,1.0623891758741344,0,0.0,0.0,0.0,0.0,0.0,
16/04/2021,4185.47021484375,4191.31005859375,4170.75,4174.14013671875,4163820000,16.25,91.55999755859375,0.16,1.5729999542236328,1.412999954223633,1.0673062578532682,0,0.0,0.0,0.0,0.0,0.0,
19/04/2021,4163.259765625,4180.81005859375,4150.47021484375,4179.7998046875,3810290000,17.290000915527344,91.06999969482422,0.16,1.6009999513626099,1.44099995136261,0.9657256838135404,0,0.0,0.0,0.0,0.0,0.0,
20/04/2021,4134.93994140625,4159.18017578125,4118.3798828125,4159.18017578125,4342650000,18.68000030517578,91.23999786376953,0.15,1.562000036239624,1.4120000362396241,1.067749402154751,0,0.0,0.0,0.0,0.0,0.0,
21/04/2021,4173.419921875,4175.02001953125,4126.35009765625,4128.419921875,3887250000,17.5,91.16000366210938,0.15,1.5640000104904175,1.4140000104904176,0.9604109810386002,0,0.0,0.0,0.0,0.0,0.0,
22/04/2021,4134.97998046875,4179.56982421875,4123.68994140625,4170.4599609375,4245140000,18.709999084472656,91.33000183105469,0.16,1.5540000200271606,1.3940000200271607,1.0379746835443038,0,0.0,0.0,0.0,0.0,0.0,
23/04/2021,4180.169921875,4194.169921875,4138.77978515625,4138.77978515625,3569880000,17.329999923706055,90.86000061035156,0.16,1.5670000314712524,1.4070000314712525,0.8989781523338207,0,0.0,0.0,0.0,0.0,0.0,
26/04/2021,4187.6201171875,4194.18994140625,4182.35986328125,4185.02978515625,3748320000,17.639999389648438,90.80999755859375,0.18,1.5700000524520874,1.3900000524520875,0.9468687289195704,0,0.0,0.0,0.0,0.0,0.0,
27/04/2021,4186.72021484375,4193.35009765625,4176.22021484375,4188.25,3710700000,17.559999465942383,90.91000366210938,0.17,1.621999979019165,1.451999979019165,0.9682803193313184,0,0.0,0.0,0.0,0.0,0.0,
28/04/2021,4183.18017578125,4201.52978515625,4181.77978515625,4185.14013671875,3787360000,17.280000686645508,90.61000061035156,0.17,1.6200000047683716,1.4500000047683717,0.9934632293535628,1,1.3333333333333333,0.0649100025292745,0.1495016611295681,0.6511627906976745,0.1993355481727574,0.0
29/04/2021,4211.47021484375,4218.77978515625,4176.81005859375,4206.14013671875,4298680000,17.610000610351562,90.61000061035156,0.16,1.6399999856948853,1.4799999856948853,1.1244293730453772,0,0.0,0.0,0.0,0.0,0.0,
30/04/2021,4181.169921875,4198.10009765625,4174.85009765625,4198.10009765625,4300880000,18.610000610351562,91.27999877929688,0.16,1.63100004196167,1.47100004196167,1.0835667144010313,0,0.0,0.0,0.0,0.0,0.0,
03/05/2021,4192.66015625,4209.39013671875,4188.02978515625,4191.97998046875,4070220000,18.309999465942383,90.94999694824219,0.16,1.6069999933242798,1.4469999933242799,1.0090867440439828,0,0.0,0.0,0.0,0.0,0.0,
04/05/2021,4164.66015625,4179.0400390625,4128.58984375,4179.0400390625,4452460000,19.479999542236328,91.29000091552734,0.16,1.5920000076293945,1.4320000076293946,1.0646927726977082,0,0.0,0.0,0.0,0.0,0.0,
05/05/2021,4167.58984375,4187.72021484375,4160.93994140625,4177.06005859375,4230920000,19.149999618530273,91.30999755859375,0.16,1.5839999914169312,1.4239999914169312,0.9907011421260368,0,0.0,0.0,0.0,0.0,0.0,
06/05/2021,4201.6201171875,4202.7001953125,4147.330078125,4169.14013671875,4511000000,18.389999389648438,90.94999694824219,0.16,1.5609999895095825,1.4009999895095826,1.0458844412459172,0,0.0,0.0,0.0,0.0,0.0,
07/05/2021,4232.60009765625,4238.0400390625,4201.64013671875,4210.33984375,4016080000,16.690000534057617,90.2300033569336,0.14,1.5770000219345093,1.4370000219345092,0.9435976669918442,0,0.0,0.0,0.0,0.0,0.0,
10/05/2021,4188.43017578125,4236.39013671875,4188.1298828125,4228.2900390625,4560700000,19.65999984741211,90.20999908447266,0.16,1.6019999980926514,1.4419999980926514,1.04741777654475,0,0.0,0.0,0.0,0.0,0.0,
11/05/2021,4152.10009765625,4162.0400390625,4111.52978515625,4150.33984375,4870710000,21.84000015258789,90.13999938964844,0.16,1.6239999532699585,1.4639999532699586,1.0975303083768335,0,0.0,0.0,0.0,0.0,0.0,
12/05/2021,4063.0400390625,4134.72998046875,4056.8798828125,4130.5498046875,4733070000,27.59000015258789,90.70999908447266,0.16,1.6950000524520874,1.5350000524520875,1.0429141936473296,0,0.0,0.0,0.0,0.0,0.0,
13/05/2021,4112.5,4131.580078125,4074.989990234375,4074.989990234375,4779540000,23.1299991607666,90.75,0.16,1.6679999828338623,1.5079999828338624,1.0408360590763976,0,0.0,0.0,0.0,0.0,0.0,
14/05/2021,4173.85009765625,4183.1298828125,4129.580078125,4129.580078125,4008880000,18.809999465942383,90.31999969482422,0.16,1.6349999904632568,1.474999990463257,0.8732839859015636,0,0.0,0.0,0.0,0.0,0.0,
17/05/2021,4163.2900390625,4171.919921875,4142.68994140625,4169.919921875,4125050000,19.719999313354492,90.22000122070312,0.16,1.6399999856948853,1.4799999856948853,0.915975529871543,0,0.0,0.0,0.0,0.0,0.0,
18/05/2021,4127.830078125,4169.14990234375,4125.990234375,4165.93994140625,4398150000,21.34000015258789,89.75,0.16,1.6419999599456787,1.4819999599456788,0.9975531522557132,0,0.0,0.0,0.0,0.0,0.0,
19/05/2021,4115.68017578125,4116.93017578125,4061.409912109375,4098.4501953125,4247450000,22.18000030517578,90.19000244140625,0.16,1.6829999685287476,1.5229999685287476,0.9850726399608146,0,0.0,0.0,0.0,0.0,0.0,
20/05/2021,4159.1201171875,4172.7998046875,4121.97021484375,4121.97021484375,3978880000,20.670000076293945,89.80999755859375,0.15,1.6339999437332153,1.4839999437332154,0.9583778333697042,0,0.0,0.0,0.0,0.0,0.0,
21/05/2021,4155.85986328125,4188.72021484375,4151.72021484375,4168.60986328125,3995250000,20.149999618530273,90.0199966430664,0.17,1.6319999694824219,1.461999969482422,0.9629530898857448,0,0.0,0.0,0.0,0.0,0.0,
24/05/2021,4197.0498046875,4209.52001953125,4170.16015625,4170.16015625,3684800000,18.399999618530273,89.83000183105469,0.15,1.6080000400543213,1.4580000400543214,0.907383721760612,0,0.0,0.0,0.0,0.0,0.0,
25/05/2021,4188.1298828125,4213.419921875,4182.52001953125,4205.93994140625,4182250000,18.84000015258789,89.63999938964844,0.15,1.5640000104904175,1.4140000104904176,1.040949532148285,0,0.0,0.0,0.0,0.0,0.0,
26/05/2021,4195.990234375,4202.60986328125,4184.10986328125,4191.58984375,4420890000,17.360000610351562,90.04000091552734,0.14,1.5740000009536743,1.4340000009536742,1.0909275310962798,0,0.0,0.0,0.0,0.0,0.0,
27/05/2021,4200.8798828125,4213.3798828125,4197.77978515625,4201.93994140625,6406310000,16.739999771118164,89.97000122070312,0.14,1.6100000143051147,1.4700000143051146,1.4117345027435595,0,0.0,0.0,0.0,0.0,0.0,
28/05/2021,4204.10986328125,4218.35986328125,4203.56982421875,4210.77001953125,4649250000,16.760000228881836,90.02999877929688,0.14,1.5809999704360962,1.440999970436096,0.9958339580611304,0,0.0,0.0,0.0,0.0,0.0,
01/06/2021,4202.0400390625,4234.1201171875,4197.58984375,4216.52001953125,5074670000,17.899999618530273,89.83000183105469,0.16,1.6150000095367432,1.4550000095367432,1.025875163796927,0,0.0,0.0,0.0,0.0,0.0,
02/06/2021,4208.1201171875,4217.3701171875,4198.27001953125,4206.81982421875,5833670000,17.479999542236328,89.9000015258789,0.13,1.590999960899353,1.4609999608993531,1.1054986604024517,0,0.0,0.0,0.0,0.0,0.0,
03/06/2021,4192.85009765625,4204.39013671875,4167.93017578125,4191.43017578125,5587970000,18.040000915527344,90.5,0.16,1.625,1.465,1.0140818027959626,0,0.0,0.0,0.0,0.0,0.0,
04/06/2021,4229.89013671875,4233.4501953125,4206.0498046875,4206.0498046875,4139790000,16.420000076293945,90.13999938964844,0.14,1.559999942779541,1.419999942779541,0.818614335969247,0,0.0,0.0,0.0,0.0,0.0,
07/06/2021,4226.52001953125,4232.33984375,4215.66015625,4229.33984375,4476920000,16.420000076293945,89.94999694824219,0.16,1.569000005722046,1.409000005722046,0.8913543651858677,0,0.0,0.0,0.0,0.0,0.0,
08/06/2021,4227.259765625,4236.740234375,4208.41015625,4233.81005859375,4659620000,17.06999969482422,90.08000183105469,0.14,1.527999997138977,1.387999997138977,0.9433204429351886,0,0.0,0.0,0.0,0.0,0.0,
09/06/2021,4219.5498046875,4237.08984375,4218.740234375,4232.990234375,4713260000,17.889999389648438,90.12000274658203,0.16,1.4889999628067017,1.3289999628067017,0.9995224272571038,0,0.0,0.0,0.0,0.0,0.0,
10/06/2021,4239.18017578125,4249.740234375,4220.33984375,4228.56005859375,4408210000,16.100000381469727,90.08000183105469,0.14,1.4589999914169312,1.318999991416931,0.9840720963666074,0,0.0,0.0,0.0,0.0,0.0,
11/06/2021,4247.43994140625,4248.3798828125,4232.25,4242.89990234375,3815010000,15.649999618530273,90.55999755859375,0.16,1.4620000123977661,1.3020000123977662,0.8641794371590295,0,0.0,0.0,0.0,0.0,0.0,
14/06/2021,4255.14990234375,4255.58984375,4234.06982421875,4248.31005859375,4151200000,16.389999389648438,90.5199966430664,0.16,1.5010000467300415,1.3410000467300416,0.9544173299673984,0,0.0,0.0,0.0,0.0,0.0,
15/06/2021,4246.58984375,4257.16015625,4238.35009765625,4255.27978515625,4048940000,17.020000457763672,90.54000091552734,0.16,1.4989999532699585,1.3389999532699586,0.9578021462277316,0,0.0,0.0,0.0,0.0,0.0,
16/06/2021,4223.7001953125,4251.89013671875,4202.4501953125,4248.8701171875,4538350000,18.149999618530273,91.12999725341797,0.21,1.569000005722046,1.359000005722046,1.0825333429381476,1,1.6222222222222222,0.0880953783723812,0.1319648093841642,0.6539589442815249,0.2140762463343108,0.0
17/06/2021,4221.85986328125,4232.2900390625,4196.0498046875,4220.3701171875,5312680000,17.75,91.88999938964844,0.23,1.5110000371932983,1.2810000371932984,1.2148166712246948,0,0.0,0.0,0.0,0.0,0.0,
18/06/2021,4166.4501953125,4204.77978515625,4164.39990234375,4204.77978515625,6817010000,20.700000762939453,92.2300033569336,0.26,1.4500000476837158,1.1900000476837158,1.3706290528699727,0,0.0,0.0,0.0,0.0,0.0,
21/06/2021,4224.7900390625,4226.240234375,4173.39990234375,4173.39990234375,4128950000,17.889999389648438,91.86000061035156,0.27,1.4839999675750732,1.2139999675750732,0.8309107366880611,0,0.0,0.0,0.0,0.0,0.0,
22/06/2021,4246.43994140625,4255.83984375,4217.27001953125,4224.60986328125,3828390000,16.65999984741211,91.7300033569336,0.25,1.472000002861023,1.222000002861023,0.7773260757803534,0,0.0,0.0,0.0,0.0,0.0,
23/06/2021,4241.83984375,4256.60009765625,4241.43017578125,4249.27001953125,3730350000,16.31999969482422,91.80000305175781,0.26,1.4869999885559082,1.2269999885559082,0.7831151033405017,0,0.0,0.0,0.0,0.0,0.0,
24/06/2021,4266.490234375,4271.27978515625,4256.97021484375,4256.97021484375,3816660000,15.970000267028809,91.81999969482422,0.26,1.4869999885559082,1.2269999885559082,0.8549344663586806,0,0.0,0.0,0.0,0.0,0.0,
25/06/2021,4280.7001953125,4286.1201171875,4271.16015625,4274.4501953125,7341450000,15.619999885559082,91.80999755859375,0.28,1.5360000133514404,1.2560000133514404,1.606739531992751,0,0.0,0.0,0.0,0.0,0.0,
28/06/2021,4290.60986328125,4292.14013671875,4274.669921875,4284.89990234375,4147890000,15.760000228881836,91.87999725341797,0.25,1.4780000448226929,1.2280000448226929,0.9070494569367508,0,0.0,0.0,0.0,0.0,0.0,
29/06/2021,4291.7998046875,4300.52001953125,4287.0400390625,4293.2099609375,3707150000,16.020000457763672,92.05000305175781,0.27,1.4800000190734863,1.2100000190734863,0.8149910963572009,0,0.0,0.0,0.0,0.0,0.0,
30/06/2021,4297.5,4302.43017578125,4287.9599609375,4290.64990234375,4266040000,15.829999923706055,92.44000244140625,0.25,1.4429999589920044,1.1929999589920044,0.9162775852596244,0,0.0,0.0,0.0,0.0,0.0,
01/07/2021,4319.93994140625,4320.66015625,4300.72998046875,4300.72998046875,3788230000,15.479999542236328,92.5999984741211,0.25,1.4800000190734863,1.2300000190734863,0.814646488974984,0,0.0,0.0,0.0,0.0,0.0,
02/07/2021,4352.33984375,4355.43017578125,4326.60009765625,4326.60009765625,3225840000,15.069999694824219,92.2300033569336,0.24,1.430999994277954,1.190999994277954,0.8429095146889364,0,0.0,0.0,0.0,0.0,0.0,
06/07/2021,4343.5400390625,4356.4599609375,4314.3701171875,4356.4599609375,4309570000,16.440000534057617,92.55000305175781,0.22,1.3700000047683716,1.1500000047683716,1.1166523206143186,0,0.0,0.0,0.0,0.0,0.0,
07/07/2021,4358.1298828125,4361.8798828125,4329.7900390625,4351.009765625,4037380000,16.200000762939453,92.63999938964844,0.22,1.3209999799728394,1.1009999799728394,1.0285238848813831,0,0.0,0.0,0.0,0.0,0.0,
08/07/2021,4320.81982421875,4330.8798828125,4289.3701171875,4321.06982421875,4347500000,19.0,92.36000061035156,0.19,1.2879999876022339,1.097999987602234,1.1029493843271845,0,0.0,0.0,0.0,0.0,0.0,
09/07/2021,4369.5498046875,4371.60009765625,4329.3798828125,4329.3798828125,3531120000,16.18000030517578,92.12999725341797,0.23,1.3559999465942383,1.1259999465942383,0.9076771298327474,0,0.0,0.0,0.0,0.0,0.0,
12/07/2021,4384.6298828125,4386.68017578125,4364.02978515625,4372.41015625,3384460000,16.170000076293945,92.2300033569336,0.23,1.3630000352859497,1.1330000352859497,0.8629410561840039,0,0.0,0.0,0.0,0.0,0.0,
13/07/2021,4369.2099609375,4392.3701171875,4366.919921875,4381.06982421875,3695430000,17.1200008392334,92.75,0.26,1.4149999618530273,1.1549999618530273,0.972691987582577,0,0.0,0.0,0.0,0.0,0.0,
14/07/2021,4374.2998046875,4393.68017578125,4362.35986328125,4380.10986328125,4006370000,16.329999923706055,92.41000366210938,0.23,1.3559999465942383,1.1259999465942383,1.0562603085281848,0,0.0,0.0,0.0,0.0,0.0,
15/07/2021,4360.02978515625,4369.02001953125,4340.7001953125,4369.02001953125,3905230000,17.010000228881836,92.62000274658203,0.23,1.2970000505447388,1.0670000505447388,1.0541791896498387,0,0.0,0.0,0.0,0.0,0.0,
16/07/2021,4327.16015625,4375.08984375,4322.52978515625,4367.43017578125,3985700000,18.450000762939453,92.69000244140625,0.25,1.2999999523162842,1.0499999523162842,1.050129128706621,0,0.0,0.0,0.0,0.0,0.0,
19/07/2021,4258.490234375,4296.39990234375,4233.1298828125,4296.39990234375,5157660000,22.5,92.88999938964844,0.21,1.180999994277954,0.9709999942779541,1.2427862801614813,0,0.0,0.0,0.0,0.0,0.0,
20/07/2021,4323.06005859375,4336.83984375,4262.0498046875,4265.10986328125,4438270000,19.729999542236328,92.97000122070312,0.2,1.2089999914169312,1.0089999914169312,1.0324809253890643,0,0.0,0.0,0.0,0.0,0.0,
21/07/2021,4358.68994140625,4359.7001953125,4331.1298828125,4331.1298828125,3810280000,17.90999984741211,92.75,0.22,1.2799999713897705,1.0599999713897705,0.8945520384427205,0,0.0,0.0,0.0,0.0,0.0,
22/07/2021,4367.47998046875,4369.8701171875,4350.06005859375,4361.27001953125,3358300000,17.690000534057617,92.81999969482422,0.2,1.2649999856948853,1.0649999856948853,0.809220725958918,0,0.0,0.0,0.0,0.0,0.0,
23/07/2021,4411.7900390625,4415.18017578125,4381.2001953125,4381.2001953125,4540070000,17.200000762939453,92.91000366210938,0.22,1.2860000133514404,1.0660000133514405,1.065515020713856,0,0.0,0.0,0.0,0.0,0.0,
26/07/2021,4422.2998046875,4422.72998046875,4405.4501953125,4409.580078125,4275630000,17.579999923706055,92.6500015258789,0.22,1.2760000228881836,1.0560000228881836,1.046791414392424,0,0.0,0.0,0.0,0.0,0.0,
27/07/2021,4401.4599609375,4416.3798828125,4372.509765625,4416.3798828125,4241950000,19.360000610351562,92.43000030517578,0.2,1.2339999675750732,1.0339999675750733,1.0486259673700933,0,0.0,0.0,0.0,0.0,0.0,
28/07/2021,4400.64013671875,4415.47021484375,4387.009765625,4402.9501953125,4215290000,18.309999465942383,92.31999969482422,0.2,1.2610000371932983,1.0610000371932984,1.021579410641338,1,1.148936170212766,0.0240092442760614,0.1394658753709199,0.7002967359050445,0.1602373887240356,0.0
29/07/2021,4419.14990234375,4429.97021484375,4403.58984375,4403.58984375,4044600000,17.700000762939453,91.86000061035156,0.2,1.2690000534057617,1.0690000534057618,0.9486554264704088,0,0.0,0.0,0.0,0.0,0.0,
30/07/2021,4395.259765625,4412.25,4389.64990234375,4395.1201171875,3956740000,18.239999771118164,92.16999816894531,0.19,1.2389999628067017,1.0489999628067017,0.9541574045984872,0,0.0,0.0,0.0,0.0,0.0,
02/08/2021,4387.16015625,4422.18017578125,4384.81005859375,4406.85986328125,3724090000,19.459999084472656,92.05000305175781,0.17,1.1740000247955322,1.0040000247955323,0.9225959697106478,0,0.0,0.0,0.0,0.0,0.0,
03/08/2021,4423.14990234375,4423.7900390625,4373.0,4392.740234375,3965190000,18.040000915527344,92.08000183105469,0.17,1.1759999990463257,1.0059999990463258,0.9959831025057384,0,0.0,0.0,0.0,0.0,0.0,
04/08/2021,4402.66015625,4416.169921875,4400.22998046875,4415.9501953125,4260760000,17.969999313354492,92.2699966430664,0.17,1.184000015258789,1.0140000152587891,1.067785787248802,0,0.0,0.0,0.0,0.0,0.0,
05/08/2021,4429.10009765625,4429.759765625,4408.85986328125,4408.85986328125,3769410000,17.280000686645508,92.23999786376953,0.21,1.2170000076293945,1.0070000076293946,0.9578607443819154,0,0.0,0.0,0.0,0.0,0.0,
06/08/2021,4436.52001953125,4440.81982421875,4429.06982421875,4429.06982421875,3451870000,16.149999618530273,92.80000305175781,0.21,1.2899999618530273,1.0799999618530274,0.900269256368367,0,0.0,0.0,0.0,0.0,0.0,
09/08/2021,4432.35009765625,4439.39013671875,4424.740234375,4437.77001953125,3449280000,16.719999313354492,92.94999694824219,0.23,1.3170000314712524,1.0870000314712525,0.9126764677710328,0,0.0,0.0,0.0,0.0,0.0,
10/08/2021,4436.75,4445.2099609375,4430.02978515625,4435.7900390625,3886610000,16.790000915527344,93.05999755859375,0.24,1.3420000076293945,1.1020000076293945,1.032687973650662,0,0.0,0.0,0.0,0.0,0.0,
11/08/2021,4442.41015625,4449.43994140625,4436.419921875,4442.18017578125,3532560000,16.170000076293945,92.91000366210938,0.23,1.3289999961853027,1.0989999961853028,0.9763993160760276,0,0.0,0.0,0.0,0.0,0.0,
12/08/2021,4460.830078125,4461.77001953125,4435.9599609375,4446.080078125,3375310000,15.59000015258789,93.04000091552734,0.23,1.3669999837875366,1.1369999837875366,0.9537128658318468,0,0.0,0.0,0.0,0.0,0.0,
13/08/2021,4468.0,4468.3701171875,4460.81982421875,4464.83984375,3016470000,15.449999809265137,92.5199966430664,0.23,1.2970000505447388,1.0670000505447388,0.873820916639002,0,0.0,0.0,0.0,0.0,0.0,
16/08/2021,4479.7099609375,4480.259765625,4437.66015625,4461.64990234375,3370640000,16.1200008392334,92.62999725341797,0.21,1.2569999694824219,1.046999969482422,0.9808871006699612,0,0.0,0.0,0.0,0.0,0.0,
17/08/2021,4448.080078125,4462.1201171875,4417.830078125,4462.1201171875,3836960000,17.90999984741211,93.12999725341797,0.23,1.2580000162124634,1.0280000162124634,1.1198264761609018,0,0.0,0.0,0.0,0.0,0.0,
18/08/2021,4400.27001953125,4454.31982421875,4397.58984375,4440.93994140625,3755590000,21.56999969482422,93.13999938964844,0.23,1.2730000019073486,1.0430000019073487,1.081992651096487,0,0.0,0.0,0.0,0.0,0.0,
19/08/2021,4405.7998046875,4418.60986328125,4367.72998046875,4382.43994140625,4398410000,21.670000076293945,93.56999969482422,0.22,1.2419999837875366,1.0219999837875366,1.1966463290214917,0,0.0,0.0,0.0,0.0,0.0,
20/08/2021,4441.669921875,4444.35009765625,4406.7998046875,4410.56005859375,3652610000,18.559999465942383,93.5,0.23,1.2599999904632568,1.0299999904632569,0.9604948088824096,0,0.0,0.0,0.0,0.0,0.0,
23/08/2021,4479.52978515625,4489.8798828125,4450.2900390625,4450.2900390625,3576530000,17.149999618530273,92.95999908447266,0.23,1.2549999952316284,1.0249999952316284,0.9304139936836956,0,0.0,0.0,0.0,0.0,0.0,
24/08/2021,4486.22998046875,4492.81005859375,4482.27978515625,4484.39990234375,3979220000,17.219999313354492,92.88999938964844,0.24,1.2899999618530273,1.0499999618530274,1.0275658545755786,0,0.0,0.0,0.0,0.0,0.0,
25/08/2021,4496.18994140625,4501.7099609375,4485.66015625,4490.4501953125,3444700000,16.790000915527344,92.83000183105469,0.23,1.3420000076293945,1.1120000076293945,0.9040509734944338,0,0.0,0.0,0.0,0.0,0.0,
26/08/2021,4470.0,4495.89990234375,4468.990234375,4493.75,3263980000,18.84000015258789,93.05999755859375,0.25,1.3420000076293945,1.0920000076293945,0.9108591597719268,0,0.0,0.0,0.0,0.0,0.0,
27/08/2021,4509.3701171875,4513.330078125,4474.10009765625,4474.10009765625,3331200000,16.389999389648438,92.69000244140625,0.22,1.312000036239624,1.092000036239624,0.9465986725112996,0,0.0,0.0,0.0,0.0,0.0,
30/08/2021,4528.7900390625,4537.35986328125,4513.759765625,4513.759765625,3168660000,16.190000534057617,92.6500015258789,0.2,1.284999966621399,1.084999966621399,0.9217780560119528,0,0.0,0.0,0.0,0.0,0.0,
31/08/2021,4522.68017578125,4531.39013671875,4515.7998046875,4529.75,4290710000,16.479999542236328,92.62999725341797,0.2,1.3040000200271606,1.1040000200271607,1.2259696844150465,0,0.0,0.0,0.0,0.0,0.0,
01/09/2021,4524.08984375,4537.10986328125,4522.02001953125,4528.7998046875,4057340000,16.110000610351562,92.44999694824219,0.2,1.3020000457763672,1.1020000457763672,1.1200763697217684,0,0.0,0.0,0.0,0.0,0.0,
02/09/2021,4536.9501953125,4545.85009765625,4524.66015625,4534.47998046875,3735990000,16.40999984741211,92.2300033569336,0.2,1.2940000295639038,1.0940000295639039,1.0051684522624422,0,0.0,0.0,0.0,0.0,0.0,
03/09/2021,4535.43017578125,4541.4501953125,4521.2998046875,4532.419921875,3217530000,16.40999984741211,92.04000091552734,0.21,1.3220000267028809,1.112000026702881,0.8710043134276075,0,0.0,0.0,0.0,0.0,0.0,
07/09/2021,4520.02978515625,4535.3798828125,4513.0,4535.3798828125,3822960000,18.139999389648438,92.5199966430664,0.22,1.3700000047683716,1.1500000047683716,0.9994912293269428,0,0.0,0.0,0.0,0.0,0.0,
08/09/2021,4514.06982421875,4521.7900390625,4493.9501953125,4518.08984375,3750880000,17.959999084472656,92.6500015258789,0.22,1.3339999914169312,1.1139999914169312,1.0091311670352494,0,0.0,0.0,0.0,0.0,0.0,
09/09/2021,4493.27978515625,4529.89990234375,4492.06982421875,4513.02001953125,3735390000,18.799999237060547,92.4800033569336,0.23,1.2990000247955322,1.0690000247955322,1.022680045447701,0,0.0,0.0,0.0,0.0,0.0,
10/09/2021,4458.580078125,4520.47021484375,4457.66015625,4506.919921875,3623180000,20.950000762939453,92.58000183105469,0.23,1.340999960899353,1.110999960899353,0.9981245117063748,0,0.0,0.0,0.0,0.0,0.0,
13/09/2021,4468.72998046875,4492.990234375,4445.7001953125,4474.81005859375,3914220000,19.3700008392334,92.62000274658203,0.21,1.3240000009536743,1.1140000009536744,1.0384402941003246,0,0.0,0.0,0.0,0.0,0.0,
14/09/2021,4443.0498046875,4485.68017578125,4435.4599609375,4479.330078125,3670460000,19.459999084472656,92.6500015258789,0.21,1.2769999504089355,1.0669999504089356,0.981714580994141,0,0.0,0.0,0.0,0.0,0.0,
15/09/2021,4480.7001953125,4486.8701171875,4438.3701171875,4447.490234375,4032020000,18.18000030517578,92.48999786376953,0.21,1.3040000200271606,1.0940000200271607,1.0624407452436777,0,0.0,0.0,0.0,0.0,0.0,
16/09/2021,4473.75,4485.8701171875,4443.7998046875,4477.08984375,3984560000,18.690000534057617,92.86000061035156,0.23,1.3309999704360962,1.1009999704360962,1.036326675835551,0,0.0,0.0,0.0,0.0,0.0,
17/09/2021,4432.990234375,4471.52001953125,4427.759765625,4469.740234375,7289530000,20.809999465942383,93.19999694824219,0.23,1.3700000047683716,1.1400000047683716,1.5922408095133458,0,0.0,0.0,0.0,0.0,0.0,
20/09/2021,4357.72998046875,4402.9501953125,4305.91015625,4402.9501953125,4898070000,25.709999084472656,93.23999786376953,0.23,1.309000015258789,1.079000015258789,1.025789289388238,0,0.0,0.0,0.0,0.0,0.0,
21/09/2021,4354.18994140625,4394.8701171875,4347.9599609375,4374.4501953125,3920920000,24.360000610351562,93.19999694824219,0.22,1.3240000009536743,1.1040000009536743,0.8126225383521727,0,0.0,0.0,0.0,0.0,0.0,
22/09/2021,4395.64013671875,4416.75,4367.43017578125,4367.43017578125,3939170000,20.8700008392334,93.45999908447266,0.25,1.3359999656677246,1.0859999656677246,0.8195591340802464,1,1.4722222222222223,0.0635971151990037,0.1204013377926421,0.7023411371237458,0.177257525083612,0.0
23/09/2021,4448.97998046875,4465.39990234375,4406.75,4406.75,3916350000,18.6299991607666,93.0999984741211,0.27,1.409999966621399,1.139999966621399,0.8171305839916808,0,0.0,0.0,0.0,0.0,0.0,
24/09/2021,4455.47998046875,4463.1201171875,4430.27001953125,4438.0400390625,3384290000,17.75,93.33000183105469,0.29,1.4600000381469727,1.1700000381469726,0.8435923385247373,0,0.0,0.0,0.0,0.0,0.0,
27/09/2021,4443.10986328125,4457.2998046875,4436.18994140625,4442.1201171875,4058650000,18.760000228881836,93.37999725341797,0.31,1.4839999675750732,1.1739999675750732,1.0558743310137997,0,0.0,0.0,0.0,0.0,0.0,
28/09/2021,4352.6298828125,4419.5400390625,4346.330078125,4419.5400390625,4416550000,23.25,93.7699966430664,0.31,1.534000039100647,1.224000039100647,1.1200983413145618,0,0.0,0.0,0.0,0.0,0.0,
29/09/2021,4359.4599609375,4385.56982421875,4355.080078125,4362.41015625,3712660000,22.559999465942383,94.33999633789062,0.3,1.5410000085830688,1.2410000085830688,0.952525848577366,0,0.0,0.0,0.0,0.0,0.0,
30/09/2021,4307.5400390625,4382.5498046875,4306.240234375,4370.669921875,4448140000,23.139999389648438,94.25,0.28,1.5290000438690186,1.2490000438690185,1.1109079838503837,0,0.0,0.0,0.0,0.0,0.0,
